id,namaCabang,namaBahan,tanggal,jmlhMasuk,jmlhKeluar
RWT0001,Cabang1,Brokoli,2025-02-06 18:28:50,0,15
RWT0002,Cabang1,Daun Selada,2025-09-07 12:17:35,43,0
RWT0003,Cabang4,Alpukat,2024-11-10 17:03:18,14,0
RWT0004,Cabang3,Oatmeal,2025-09-15 20:15:23,0,28
RWT0005,Cabang3,Fillet Ikan Dori,2025-06-28 23:53:35,0,3
RWT0006,Cabang2,Telur,2025-04-29 22:18:52,0,21
RWT0007,Cabang3,Fillet Ikan Dori,2025-05-27 01:16:20,0,45
RWT0008,Cabang2,Daun Selada,2024-11-02 19:12:44,0,22
RWT0009,Cabang2,Daun Selada,2025-08-27 18:38:23,40,0
RWT0010,Cabang4,Beras Merah,2025-08-26 15:22:15,0,20
RWT0011,Cabang1,Daun Selada,2025-08-21 10:38:57,0,6
RWT0012,Cabang4,Fillet Ikan Dori,2024-12-09 21:32:07,17,0
RWT0013,Cabang4,Wortel,2025-08-15 13:06:49,25,0
RWT0014,Cabang4,Telur,2024-10-12 10:29:12,0,42
RWT0015,Cabang4,Brokoli,2024-10-20 16:19:40,19,0
RWT0016,Cabang1,Brokoli,2025-02-10 00:04:54,0,42
RWT0017,Cabang4,Dada Ayam Fillet,2025-10-03 21:29:58,15,0
RWT0018,Cabang2,Oatmeal,2025-06-25 16:42:25,0,7
RWT0019,Cabang1,Minyak,2024-11-29 20:11:21,0,12
RWT0020,Cabang1,Wortel,2025-04-06 20:35:03,0,32
RWT0021,Cabang3,Minyak,2025-01-17 15:04:15,0,21
RWT0022,Pusat,Brokoli,2025-08-08 20:27:20,0,32
RWT0023,Cabang2,Telur,2025-01-25 22:40:53,0,41
RWT0024,Cabang2,Alpukat,2025-03-07 09:55:06,36,0
RWT0025,Cabang3,Oatmeal,2025-01-20 08:12:07,0,50
RWT0026,Cabang1,Daun Selada,2025-04-21 14:06:31,41,0
RWT0027,Pusat,Beras Merah,2025-01-25 04:48:07,0,42
RWT0028,Pusat,Brokoli,2024-10-24 19:58:32,47,0
RWT0029,Cabang1,Minyak,2025-02-14 19:34:41,0,2
RWT0030,Cabang1,Telur,2025-10-05 08:22:02,24,0
RWT0031,Cabang1,Dada Ayam Fillet,2025-10-02 04:37:58,0,15
RWT0032,Cabang3,Daun Selada,2025-04-19 05:08:18,0,27
RWT0033,Pusat,Telur,2025-03-23 02:24:56,0,20
RWT0034,Cabang1,Wortel,2025-02-04 13:53:45,38,0
RWT0035,Cabang4,Fillet Ikan Dori,2025-05-01 21:45:28,0,35
RWT0036,Cabang2,Oatmeal,2025-07-01 14:50:49,34,0
RWT0037,Cabang4,Fillet Ikan Dori,2025-08-30 06:36:59,0,35
RWT0038,Cabang3,Daun Selada,2024-10-29 14:10:55,24,0
RWT0039,Cabang4,Minyak,2025-04-30 08:48:30,13,0
RWT0040,Cabang2,Daun Selada,2025-01-06 17:41:28,10,0
RWT0041,Cabang4,Telur,2025-06-29 00:14:18,0,11
RWT0042,Cabang1,Beras Merah,2024-12-06 21:36:17,25,0
RWT0043,Cabang1,Wortel,2025-09-06 06:28:31,0,14
RWT0044,Cabang2,Wortel,2025-07-06 17:43:35,34,0
RWT0045,Cabang3,Oatmeal,2024-11-05 05:30:52,0,24
RWT0046,Cabang3,Telur,2025-05-28 22:41:33,0,21
RWT0047,Cabang1,Telur,2025-08-06 01:34:11,0,28
RWT0048,Cabang4,Wortel,2025-04-26 03:37:14,26,0
RWT0049,Cabang4,Minyak,2025-04-19 10:15:33,0,13
RWT0050,Cabang3,Fillet Ikan Dori,2024-10-16 09:12:55,0,41
RWT0051,Cabang2,Oatmeal,2025-08-30 15:19:51,0,4
RWT0052,Cabang3,Daun Selada,2025-02-10 21:18:00,18,0
RWT0053,Cabang3,Telur,2025-08-11 04:34:49,0,32
RWT0054,Cabang2,Alpukat,2025-03-12 15:00:27,0,39
RWT0055,Pusat,Minyak,2025-01-28 05:44:23,0,11
RWT0056,Cabang1,Minyak,2025-05-29 18:22:14,23,0
RWT0057,Cabang3,Beras Merah,2025-10-06 08:47:46,36,0
RWT0058,Pusat,Dada Ayam Fillet,2025-02-13 12:29:51,0,10
RWT0059,Cabang4,Beras Merah,2025-09-14 02:07:43,0,36
RWT0060,Cabang2,Oatmeal,2025-07-18 21:28:56,0,26
RWT0061,Cabang1,Wortel,2025-10-09 13:29:48,10,0
RWT0062,Cabang3,Dada Ayam Fillet,2025-02-26 03:30:25,0,40
RWT0063,Cabang1,Brokoli,2025-05-23 22:15:07,30,0
RWT0064,Pusat,Brokoli,2024-11-14 18:49:17,0,24
RWT0065,Cabang4,Wortel,2024-10-13 10:29:30,0,32
RWT0066,Pusat,Brokoli,2025-05-03 12:09:38,1,0
RWT0067,Cabang1,Minyak,2024-11-01 11:44:47,46,0
RWT0068,Cabang1,Dada Ayam Fillet,2025-05-17 12:15:02,35,0
RWT0069,Cabang2,Wortel,2024-11-10 15:30:29,0,42
RWT0070,Pusat,Beras Merah,2025-04-26 02:26:14,8,0
RWT0071,Cabang4,Wortel,2025-03-18 16:28:32,7,0
RWT0072,Cabang3,Dada Ayam Fillet,2025-01-17 01:48:53,0,39
RWT0073,Cabang2,Alpukat,2025-03-25 20:41:15,34,0
RWT0074,Cabang2,Beras Merah,2024-12-13 12:08:30,33,0
RWT0075,Pusat,Dada Ayam Fillet,2025-05-31 15:31:45,0,12
RWT0076,Pusat,Brokoli,2025-03-19 19:21:48,45,0
RWT0077,Cabang2,Dada Ayam Fillet,2025-10-03 10:16:55,43,0
RWT0078,Cabang2,Fillet Ikan Dori,2024-11-27 14:24:46,3,0
RWT0079,Cabang3,Fillet Ikan Dori,2025-05-22 14:24:24,0,15
RWT0080,Cabang3,Wortel,2024-12-29 15:30:36,0,47
RWT0081,Cabang1,Dada Ayam Fillet,2025-03-16 12:18:07,8,0
