ds,yhat,yhat_lower,yhat_upper,pred_keluar,pred_low,pred_high,safety_stock,stok_ideal,namaCabang,namaBahan
2025-10-01,0.8993777893824038,-10.23176318220173,11.523856209824396,0.8993777893824038,0.0,11.523856209824396,0.0,0.8993777893824038,Cabang1,Brokoli
2025-10-02,1.5549503460920318,-8.55103124627605,12.47379616771471,1.5549503460920318,0.0,12.47379616771471,0.0,1.5549503460920318,Cabang1,Brokoli
2025-10-03,0.6959740727826367,-10.056262821588145,11.608249219347673,0.6959740727826367,0.0,11.608249219347673,0.0,0.6959740727826367,Cabang1,Brokoli
2025-10-04,2.9012864175208337,-7.896593127254605,14.765368616380234,2.9012864175208337,0.0,14.765368616380234,0.0,2.9012864175208337,Cabang1,Brokoli
2025-10-05,2.3440967019257695,-8.904583364795105,13.140976218187491,2.3440967019257695,0.0,13.140976218187491,0.0,2.3440967019257695,Cabang1,Brokoli
2025-10-06,2.9708359364718167,-8.780791691701078,13.122531560284255,2.9708359364718167,0.0,13.122531560284255,0.0,2.9708359364718167,Cabang1,Brokoli
2025-10-07,0.16186123872003533,-10.636115014884727,11.499520510748425,0.16186123872003533,0.0,11.499520510748425,0.0,0.16186123872003533,Cabang1,Brokoli
2025-10-08,0.9030888395099355,-10.120651308830993,11.667321840976417,0.9030888395099355,0.0,11.667321840976417,0.0,0.9030888395099355,Cabang1,Brokoli
2025-10-09,1.558661396221362,-9.037137216885139,12.795397075887577,1.558661396221362,0.0,12.795397075887577,0.0,1.558661396221362,Cabang1,Brokoli
2025-10-10,0.6996851229100832,-10.520386150840993,10.589449271660166,0.6996851229100832,0.0,10.589449271660166,0.0,0.6996851229100832,Cabang1,Brokoli
2025-10-11,2.9049974676484447,-7.06468091121095,13.43719994537601,2.9049974676484447,0.0,13.43719994537601,0.0,2.9049974676484447,Cabang1,Brokoli
2025-10-12,2.347807752053087,-8.757939153309676,13.406356369044953,2.347807752053087,0.0,13.406356369044953,0.0,2.347807752053087,Cabang1,Brokoli
2025-10-13,2.974546986598141,-8.39445994639774,13.397822305060542,2.974546986598141,0.0,13.397822305060542,0.0,2.974546986598141,Cabang1,Brokoli
2025-10-14,0.16557228884388153,-10.487739537741584,11.157373212694335,0.16557228884388153,0.0,11.157373212694335,0.0,0.16557228884388153,Cabang1,Brokoli
2025-10-03,-0.39610773228844987,-7.419740609932232,6.4630047293882384,0.0,0.0,6.4630047293882384,9.354143466934854,9.354143466934854,Cabang1,Daun Selada
2025-10-04,0.5207209391030558,-6.57151212408555,7.541961469395729,0.5207209391030558,0.0,7.541961469395729,9.354143466934854,9.87486440603791,Cabang1,Daun Selada
2025-10-05,1.8144373919519268,-5.528943389881718,8.767837664623823,1.8144373919519268,0.0,8.767837664623823,9.354143466934854,11.16858085888678,Cabang1,Daun Selada
2025-10-06,-0.4271540882825423,-7.650977625271917,6.560379806627501,0.0,0.0,6.560379806627501,9.354143466934854,9.354143466934854,Cabang1,Daun Selada
2025-10-07,1.3314366744880037,-4.883161345531282,8.616602787074765,1.3314366744880037,0.0,8.616602787074765,9.354143466934854,10.685580141422857,Cabang1,Daun Selada
2025-10-08,-0.5301563320083704,-7.348612281708777,7.000008842607738,0.0,0.0,7.000008842607738,9.354143466934854,9.354143466934854,Cabang1,Daun Selada
2025-10-09,0.4683779526403772,-6.26244536287269,7.692120638577717,0.4683779526403772,0.0,7.692120638577717,9.354143466934854,9.822521419575232,Cabang1,Daun Selada
2025-10-10,-0.41752604198939375,-6.980491070923623,6.330732345995723,0.0,0.0,6.330732345995723,9.354143466934854,9.354143466934854,Cabang1,Daun Selada
2025-10-11,0.49930262940631803,-6.427654231803381,7.708042075472453,0.49930262940631803,0.0,7.708042075472453,9.354143466934854,9.853446096341171,Cabang1,Daun Selada
2025-10-12,1.7930190822455307,-5.566889233072127,9.60160685449254,1.7930190822455307,0.0,9.60160685449254,9.354143466934854,11.147162549180385,Cabang1,Daun Selada
2025-10-13,-0.44857239798674614,-7.181256825985083,6.545985095335016,0.0,0.0,6.545985095335016,9.354143466934854,9.354143466934854,Cabang1,Daun Selada
2025-10-14,1.3100183647852346,-5.083930564277597,8.338965667170543,1.3100183647852346,0.0,8.338965667170543,9.354143466934854,10.664161831720088,Cabang1,Daun Selada
2025-10-15,-0.5515746417142451,-7.542682243943216,6.630824829212275,0.0,0.0,6.630824829212275,9.354143466934854,9.354143466934854,Cabang1,Daun Selada
2025-10-16,0.4469596429355285,-6.555634418635683,7.396580404103351,0.4469596429355285,0.0,7.396580404103351,9.354143466934854,9.801103109870382,Cabang1,Daun Selada
2025-10-01,0.3747220303067126,-4.71735655600803,5.280993126906393,0.3747220303067126,0.0,5.280993126906393,0.0,0.3747220303067126,Cabang1,Minyak
2025-10-02,0.312223343409118,-4.81935612731478,5.440261463044971,0.312223343409118,0.0,5.440261463044971,0.0,0.312223343409118,Cabang1,Minyak
2025-10-03,1.7885262335887178,-3.55581769059424,6.7388763417793935,1.7885262335887178,0.0,6.7388763417793935,0.0,1.7885262335887178,Cabang1,Minyak
2025-10-04,0.0648915668572938,-4.774928221967852,5.0978780002237265,0.0648915668572938,0.0,5.0978780002237265,0.0,0.0648915668572938,Cabang1,Minyak
2025-10-05,0.8175921426008095,-4.177374143950865,5.608916478756591,0.8175921426008095,0.0,5.608916478756591,0.0,0.8175921426008095,Cabang1,Minyak
2025-10-06,0.9395656111853045,-3.838903384242246,6.388634439745542,0.9395656111853045,0.0,6.388634439745542,0.0,0.9395656111853045,Cabang1,Minyak
2025-10-07,0.06458031644793616,-5.101912957405605,5.456339095384845,0.06458031644793616,0.0,5.456339095384845,0.0,0.06458031644793616,Cabang1,Minyak
2025-10-08,0.3773527045756181,-4.604617761466835,5.8965937542199915,0.3773527045756181,0.0,5.8965937542199915,0.0,0.3773527045756181,Cabang1,Minyak
2025-10-09,0.3148540176734727,-4.652420977298121,5.542751301890849,0.3148540176734727,0.0,5.542751301890849,0.0,0.3148540176734727,Cabang1,Minyak
2025-10-10,1.7911569078562117,-2.99440074312824,6.682668269829279,1.7911569078562117,0.0,6.682668269829279,0.0,1.7911569078562117,Cabang1,Minyak
2025-10-11,0.06752224112290939,-5.124344954173986,5.219144873043292,0.06752224112290939,0.0,5.219144873043292,0.0,0.06752224112290939,Cabang1,Minyak
2025-10-12,0.8202228168698587,-3.9565714414872057,5.530673896390909,0.8202228168698587,0.0,5.530673896390909,0.0,0.8202228168698587,Cabang1,Minyak
2025-10-13,0.9421962854541766,-4.140009053981765,5.926863883575182,0.9421962854541766,0.0,5.926863883575182,0.0,0.9421962854541766,Cabang1,Minyak
2025-10-14,0.06721099071819658,-4.956072109938174,4.907239245635002,0.06721099071819658,0.0,4.907239245635002,0.0,0.06721099071819658,Cabang1,Minyak
2025-10-10,0.5570409361602777,-9.127408352463013,9.730561176564779,0.5570409361602777,0.0,9.730561176564779,0.0,0.5570409361602777,Cabang1,Wortel
2025-10-11,0.797110561993264,-8.084753795378845,10.170662000549317,0.797110561993264,0.0,10.170662000549317,0.0,0.797110561993264,Cabang1,Wortel
2025-10-12,1.3571912606679968,-8.224398342870177,10.17805896126034,1.3571912606679968,0.0,10.17805896126034,0.0,1.3571912606679968,Cabang1,Wortel
2025-10-13,2.6572975788057347,-6.520884882493828,12.084561702923496,2.6572975788057347,0.0,12.084561702923496,0.0,2.6572975788057347,Cabang1,Wortel
2025-10-14,1.2573062867274156,-8.399100442694133,10.477329727009232,1.2573062867274156,0.0,10.477329727009232,0.0,1.2573062867274156,Cabang1,Wortel
2025-10-15,0.3973286661844596,-8.47012256914875,9.976991700253432,0.3973286661844596,0.0,9.976991700253432,0.0,0.3973286661844596,Cabang1,Wortel
2025-10-16,0.457385969188683,-9.281208589984324,9.942920838586204,0.457385969188683,0.0,9.942920838586204,0.0,0.457385969188683,Cabang1,Wortel
2025-10-17,0.5411238614227433,-8.279386986871248,9.749531585674484,0.5411238614227433,0.0,9.749531585674484,0.0,0.5411238614227433,Cabang1,Wortel
2025-10-18,0.7811934872572232,-8.136674213116281,9.970637719905051,0.7811934872572232,0.0,9.970637719905051,0.0,0.7811934872572232,Cabang1,Wortel
2025-10-19,1.3412741859312263,-7.572685937474076,9.540421026175892,1.3412741859312263,0.0,9.540421026175892,0.0,1.3412741859312263,Cabang1,Wortel
2025-10-20,2.6413805040683167,-6.815548214706391,11.228576356657102,2.6413805040683167,0.0,11.228576356657102,0.0,2.6413805040683167,Cabang1,Wortel
2025-10-21,1.2413892119888639,-8.157184326460587,9.945063517542902,1.2413892119888639,0.0,9.945063517542902,0.0,1.2413892119888639,Cabang1,Wortel
2025-10-22,0.38141159144766934,-8.338118668631417,9.567473611698459,0.38141159144766934,0.0,9.567473611698459,0.0,0.38141159144766934,Cabang1,Wortel
2025-10-23,0.4414688944500107,-8.900150245386666,10.061096774548501,0.4414688944500107,0.0,10.061096774548501,0.0,0.4414688944500107,Cabang1,Wortel
2025-10-06,1.390128556435434,-4.633496283711598,7.173248775872997,1.390128556435434,0.0,7.173248775872997,0.0,1.390128556435434,Cabang1,Telur
2025-10-07,0.3508983215526743,-5.902702705836196,6.071107622188379,0.3508983215526743,0.0,6.071107622188379,0.0,0.3508983215526743,Cabang1,Telur
2025-10-08,0.47052838155380405,-5.8689433446102655,6.458763612555266,0.47052838155380405,0.0,6.458763612555266,0.0,0.47052838155380405,Cabang1,Telur
2025-10-09,-0.20658189782475656,-6.622677339150604,5.262031225263926,0.0,0.0,5.262031225263926,0.0,0.0,Cabang1,Telur
2025-10-10,0.27517567377075197,-5.5361549080625645,5.6898895604845725,0.27517567377075197,0.0,5.6898895604845725,0.0,0.27517567377075197,Cabang1,Telur
2025-10-11,0.9017712618504364,-5.036367043998469,6.63084799246245,0.9017712618504364,0.0,6.63084799246245,0.0,0.9017712618504364,Cabang1,Telur
2025-10-12,0.6587279978810165,-5.515397549724956,6.54849246762477,0.6587279978810165,0.0,6.54849246762477,0.0,0.6587279978810165,Cabang1,Telur
2025-10-13,1.3810292415031769,-4.510401850911373,7.6931358473828055,1.3810292415031769,0.0,7.6931358473828055,0.0,1.3810292415031769,Cabang1,Telur
2025-10-14,0.3417990066194713,-5.540602510413749,5.781024608683357,0.3417990066194713,0.0,5.781024608683357,0.0,0.3417990066194713,Cabang1,Telur
2025-10-15,0.461429066622513,-5.140782847641946,6.33256625134011,0.461429066622513,0.0,6.33256625134011,0.0,0.461429066622513,Cabang1,Telur
2025-10-16,-0.21568121275642727,-6.585473013597345,6.199869187526034,0.0,0.0,6.199869187526034,0.0,0.0,Cabang1,Telur
2025-10-17,0.26607635883619907,-5.941558269590385,6.506557194938441,0.26607635883619907,0.0,6.506557194938441,0.0,0.26607635883619907,Cabang1,Telur
2025-10-18,0.892671946921429,-4.8273482813456905,6.560150529170929,0.892671946921429,0.0,6.560150529170929,0.0,0.892671946921429,Cabang1,Telur
2025-10-19,0.6496286829484224,-5.417015978761981,6.655197026807581,0.6496286829484224,0.0,6.655197026807581,0.0,0.6496286829484224,Cabang1,Telur
2025-10-03,1.4713842891639608,-5.087575946791987,7.831336709853546,1.4713842891639608,0.0,7.831336709853546,4.127101529277782,5.598485818441743,Cabang1,Dada Ayam Fillet
2025-10-04,2.0738505470642665,-4.311189371087809,8.993025673499693,2.0738505470642665,0.0,8.993025673499693,4.127101529277782,6.200952076342048,Cabang1,Dada Ayam Fillet
2025-10-05,2.1363024398928596,-4.517939247792027,8.553492037046157,2.1363024398928596,0.0,8.553492037046157,4.127101529277782,6.263403969170642,Cabang1,Dada Ayam Fillet
2025-10-06,1.9661809007552233,-4.679780147516624,8.402057111527652,1.9661809007552233,0.0,8.402057111527652,4.127101529277782,6.093282430033005,Cabang1,Dada Ayam Fillet
2025-10-07,1.7725787667756907,-4.817542296586538,8.097031700491721,1.7725787667756907,0.0,8.097031700491721,4.127101529277782,5.899680296053473,Cabang1,Dada Ayam Fillet
2025-10-08,2.971147140458575,-3.4203860113313223,9.651118823626238,2.971147140458575,0.0,9.651118823626238,4.127101529277782,7.098248669736357,Cabang1,Dada Ayam Fillet
2025-10-09,1.679484247355937,-4.814061573323358,7.96714339456205,1.679484247355937,0.0,7.96714339456205,4.127101529277782,5.806585776633719,Cabang1,Dada Ayam Fillet
2025-10-10,1.5347423708311152,-5.243705981482393,7.934769836476391,1.5347423708311152,0.0,7.934769836476391,4.127101529277782,5.661843900108897,Cabang1,Dada Ayam Fillet
2025-10-11,2.1372086287305243,-4.6587190727090775,8.324242866042882,2.1372086287305243,0.0,8.324242866042882,4.127101529277782,6.264310158008307,Cabang1,Dada Ayam Fillet
2025-10-12,2.1996605215634637,-4.26295598685984,8.571123379799364,2.1996605215634637,0.0,8.571123379799364,4.127101529277782,6.326762050841246,Cabang1,Dada Ayam Fillet
2025-10-13,2.029538982422808,-4.396663095411212,8.469102180044054,2.029538982422808,0.0,8.469102180044054,4.127101529277782,6.156640511700591,Cabang1,Dada Ayam Fillet
2025-10-14,1.8359368484441638,-4.155980426925195,8.415465404586284,1.8359368484441638,0.0,8.415465404586284,4.127101529277782,5.963038377721946,Cabang1,Dada Ayam Fillet
2025-10-15,3.0345052221264166,-3.803835854324201,9.137329079817619,3.0345052221264166,0.0,9.137329079817619,4.127101529277782,7.161606751404198,Cabang1,Dada Ayam Fillet
2025-10-16,1.7428423290229633,-4.793793606284826,7.657063277751701,1.7428423290229633,0.0,7.657063277751701,4.127101529277782,5.869943858300745,Cabang1,Dada Ayam Fillet
2025-09-18,0.339291559676834,-5.884073851844069,7.336321587760379,0.339291559676834,0.0,7.336321587760379,6.666300356236617,7.005591915913451,Cabang1,Beras Merah
2025-09-19,0.9929430561821238,-5.67401337359755,7.713327802241148,0.9929430561821238,0.0,7.713327802241148,6.666300356236617,7.659243412418741,Cabang1,Beras Merah
2025-09-20,0.8833366214213296,-5.246243327827705,7.4705938762606285,0.8833366214213296,0.0,7.4705938762606285,6.666300356236617,7.549636977657946,Cabang1,Beras Merah
2025-09-21,0.882768291794918,-5.478397312715847,7.178842846015187,0.882768291794918,0.0,7.178842846015187,6.666300356236617,7.549068648031534,Cabang1,Beras Merah
2025-09-22,1.6454685781193137,-5.085398535188051,7.935314370505228,1.6454685781193137,0.0,7.935314370505228,6.666300356236617,8.31176893435593,Cabang1,Beras Merah
2025-09-23,2.3645596364438606,-4.9040650176635285,8.868402212343199,2.3645596364438606,0.0,8.868402212343199,6.666300356236617,9.030859992680478,Cabang1,Beras Merah
2025-09-24,1.1994567872373723,-5.439278724937353,7.415518887883381,1.1994567872373723,0.0,7.415518887883381,6.666300356236617,7.865757143473989,Cabang1,Beras Merah
2025-09-25,0.3518305107235573,-6.172883020945462,6.91211029904089,0.3518305107235573,0.0,6.91211029904089,6.666300356236617,7.018130866960174,Cabang1,Beras Merah
2025-09-26,1.0054820072299617,-5.4081974899288525,7.804666478230131,1.0054820072299617,0.0,7.804666478230131,6.666300356236617,7.671782363466578,Cabang1,Beras Merah
2025-09-27,0.8958755724678611,-5.80365240525057,7.089708960958838,0.8958755724678611,0.0,7.089708960958838,6.666300356236617,7.562175928704478,Cabang1,Beras Merah
2025-09-28,0.8953072428421478,-5.527086602339211,7.072663155590198,0.8953072428421478,0.0,7.072663155590198,6.666300356236617,7.561607599078765,Cabang1,Beras Merah
2025-09-29,1.6580075291676697,-4.832895908168359,8.559100049508594,1.6580075291676697,0.0,8.559100049508594,6.666300356236617,8.324307885404286,Cabang1,Beras Merah
2025-09-30,2.377098587490978,-4.356655602894977,8.835144982098173,2.377098587490978,0.0,8.835144982098173,6.666300356236617,9.043398943727595,Cabang1,Beras Merah
2025-10-01,1.2119957382883775,-5.595807015161414,7.832557835986609,1.2119957382883775,0.0,7.832557835986609,6.666300356236617,7.878296094524995,Cabang1,Beras Merah
2025-10-02,-0.7295350634353142,-9.45421861215535,6.913171656931603,0.0,0.0,6.913171656931603,12.51570442056128,12.51570442056128,Cabang1,Alpukat
2025-10-03,-0.05609035192685774,-8.5633639470524,8.584740642801917,0.0,0.0,8.584740642801917,12.51570442056128,12.51570442056128,Cabang1,Alpukat
2025-10-04,-0.07652181163680116,-8.931500288516718,8.146533346782345,0.0,0.0,8.146533346782345,12.51570442056128,12.51570442056128,Cabang1,Alpukat
2025-10-05,0.6483825710177193,-7.551516871546739,9.303372402261122,0.6483825710177193,0.0,9.303372402261122,12.51570442056128,13.164086991579,Cabang1,Alpukat
2025-10-06,1.8083631280535424,-6.36882669306996,9.846178528195104,1.8083631280535424,0.0,9.846178528195104,12.51570442056128,14.324067548614822,Cabang1,Alpukat
2025-10-07,0.5483391977002532,-7.790764505034621,9.081060960687703,0.5483391977002532,0.0,9.081060960687703,12.51570442056128,13.064043618261532,Cabang1,Alpukat
2025-10-08,1.0283173116479496,-7.6210595432228745,9.350692289890228,1.0283173116479496,0.0,9.350692289890228,12.51570442056128,13.54402173220923,Cabang1,Alpukat
2025-10-09,-0.7665500522765704,-9.716294124413597,7.786764472000564,0.0,0.0,7.786764472000564,12.51570442056128,12.51570442056128,Cabang1,Alpukat
2025-10-10,-0.09310534077095722,-9.039466338626516,8.885337630868749,0.0,0.0,8.885337630868749,12.51570442056128,12.51570442056128,Cabang1,Alpukat
2025-10-11,-0.1135368004830557,-7.966188842222857,8.232513407335306,0.0,0.0,8.232513407335306,12.51570442056128,12.51570442056128,Cabang1,Alpukat
2025-10-12,0.6113675821750096,-7.574949830252877,8.999974106478286,0.6113675821750096,0.0,8.999974106478286,12.51570442056128,13.12707200273629,Cabang1,Alpukat
2025-10-13,1.771348139211107,-5.741692981213859,10.437739422008352,1.771348139211107,0.0,10.437739422008352,12.51570442056128,14.287052559772386,Cabang1,Alpukat
2025-10-14,0.5113242088577576,-7.863395649623405,8.72917550186581,0.5113242088577576,0.0,8.72917550186581,12.51570442056128,13.027028629419037,Cabang1,Alpukat
2025-10-15,0.9913023228043993,-6.764781496023554,9.046352585054917,0.9913023228043993,0.0,9.046352585054917,12.51570442056128,13.507006743365679,Cabang1,Alpukat
2025-09-16,0.484452966923107,-5.067818778250179,6.212076817056036,0.484452966923107,0.0,6.212076817056036,0.0,0.484452966923107,Cabang1,Fillet Ikan Dori
2025-09-17,1.1907080156293206,-5.0513220368746685,6.7871668273282735,1.1907080156293206,0.0,6.7871668273282735,0.0,1.1907080156293206,Cabang1,Fillet Ikan Dori
2025-09-18,2.283571356272067,-3.6856446369588434,8.28372967851878,2.283571356272067,0.0,8.28372967851878,0.0,2.283571356272067,Cabang1,Fillet Ikan Dori
2025-09-19,0.7761990569444295,-4.849969377113729,6.969962667592886,0.7761990569444295,0.0,6.969962667592886,0.0,0.7761990569444295,Cabang1,Fillet Ikan Dori
2025-09-20,0.49247112063721343,-5.2468288642511185,6.772390763797043,0.49247112063721343,0.0,6.772390763797043,0.0,0.49247112063721343,Cabang1,Fillet Ikan Dori
2025-09-21,1.5853396638899944,-4.012279528494864,7.5526368319225785,1.5853396638899944,0.0,7.5526368319225785,0.0,1.5853396638899944,Cabang1,Fillet Ikan Dori
2025-09-22,0.49313269730141707,-5.570848294360623,6.3841739393689405,0.49313269730141707,0.0,6.3841739393689405,0.0,0.49313269730141707,Cabang1,Fillet Ikan Dori
2025-09-23,0.5047323506219841,-5.011925398275562,6.30080299058931,0.5047323506219841,0.0,6.30080299058931,0.0,0.5047323506219841,Cabang1,Fillet Ikan Dori
2025-09-24,1.2109873993302915,-4.94292637381139,6.90143492422408,1.2109873993302915,0.0,6.90143492422408,0.0,1.2109873993302915,Cabang1,Fillet Ikan Dori
2025-09-25,2.303850739969697,-3.6292800093849245,8.387013154359545,2.303850739969697,0.0,8.387013154359545,0.0,2.303850739969697,Cabang1,Fillet Ikan Dori
2025-09-26,0.7964784406447882,-4.559013826855084,7.000673267469109,0.7964784406447882,0.0,7.000673267469109,0.0,0.7964784406447882,Cabang1,Fillet Ikan Dori
2025-09-27,0.512750504335734,-5.2543094275655875,6.403574562923772,0.512750504335734,0.0,6.403574562923772,0.0,0.512750504335734,Cabang1,Fillet Ikan Dori
2025-09-28,1.6056190475873633,-4.421821233424842,7.014376838445821,1.6056190475873633,0.0,7.014376838445821,0.0,1.6056190475873633,Cabang1,Fillet Ikan Dori
2025-09-29,0.5134120809979048,-5.220126940872829,6.630940899201726,0.5134120809979048,0.0,6.630940899201726,0.0,0.5134120809979048,Cabang1,Fillet Ikan Dori
2025-10-07,2.0819100739152314,-5.206141976607103,9.92747021325686,2.0819100739152314,0.0,9.92747021325686,9.62140470884728,11.703314782762511,Cabang1,Oatmeal
2025-10-08,1.2511298225707947,-5.721533522847481,8.310971825262325,1.2511298225707947,0.0,8.310971825262325,9.62140470884728,10.872534531418074,Cabang1,Oatmeal
2025-10-09,1.9770928451997047,-5.1008854453649,8.649721571622468,1.9770928451997047,0.0,8.649721571622468,9.62140470884728,11.598497554046984,Cabang1,Oatmeal
2025-10-10,2.654337407252366,-4.0742723254550715,9.869745537831282,2.654337407252366,0.0,9.869745537831282,9.62140470884728,12.275742116099646,Cabang1,Oatmeal
2025-10-11,2.2790447346489096,-4.9195399346542175,9.380212265848582,2.2790447346489096,0.0,9.380212265848582,9.62140470884728,11.90044944349619,Cabang1,Oatmeal
2025-10-12,1.276955353758799,-6.178437694508826,8.958664863150785,1.276955353758799,0.0,8.958664863150785,9.62140470884728,10.898360062606079,Cabang1,Oatmeal
2025-10-13,3.241768769908118,-4.158421165003447,10.061943161810925,3.241768769908118,0.0,10.061943161810925,9.62140470884728,12.863173478755398,Cabang1,Oatmeal
2025-10-14,2.1342755797577446,-5.326144971252862,9.81849600308505,2.1342755797577446,0.0,9.81849600308505,9.62140470884728,11.755680288605024,Cabang1,Oatmeal
2025-10-15,1.3034953284179684,-5.7592687780632055,8.767748581291018,1.3034953284179684,0.0,8.767748581291018,9.62140470884728,10.924900037265248,Cabang1,Oatmeal
2025-10-16,2.0294583510467774,-5.264881731027586,9.709988214319228,2.0294583510467774,0.0,9.709988214319228,9.62140470884728,11.650863059894057,Cabang1,Oatmeal
2025-10-17,2.7067029130974527,-4.484894659406838,10.279178731489637,2.7067029130974527,0.0,10.279178731489637,9.62140470884728,12.328107621944731,Cabang1,Oatmeal
2025-10-18,2.3314102404952135,-4.715205774887681,9.55761384140747,2.3314102404952135,0.0,9.55761384140747,9.62140470884728,11.952814949342493,Cabang1,Oatmeal
2025-10-19,1.3293208596046195,-5.919955032782381,8.666769925932387,1.3293208596046195,0.0,8.666769925932387,9.62140470884728,10.9507255684519,Cabang1,Oatmeal
2025-10-20,3.2941342757547316,-4.009087014038246,10.391665624486608,3.2941342757547316,0.0,10.391665624486608,9.62140470884728,12.915538984602012,Cabang1,Oatmeal
2025-10-01,1.9999547724151254,-4.474043428247841,8.527795040488774,1.9999547724151254,0.0,8.527795040488774,0.0,1.9999547724151254,Cabang4,Alpukat
2025-10-02,-0.3277930019751294,-7.032901746698458,5.975743041411651,0.0,0.0,5.975743041411651,0.0,0.0,Cabang4,Alpukat
2025-10-03,-0.329303213725026,-7.159563095532391,5.897765156937208,0.0,0.0,5.897765156937208,0.0,0.0,Cabang4,Alpukat
